,userName,userID,text,textLen,retweetsCount,favoriteCount,source,language,date,favourited,retweeted,userLocation,URL,userfollowers_count,userfriends_count,userListed_count,userFavorites_count,userStatuses_count,userVerified,userProtected,sentiment,label
87,GhostWarrior? ????,1.28E+18,Hello? Hello? Is this thing on? We have world ?? wide #flooding &amp; the #Amazon the lungs of said #world has moreÖ https://t.co/mbdWvqE0OF,139,1,0,Twitter for Android,en,05/07/2020 20:17,0,0,Calgary Alberta Canada,https://t.co/hiPTICP7oc,1643,2611,240,79818,257570,0,0,-1,0
88,Phing,1.28E+18,"@Ranting4health @kimguilfoyle More Fakes &amp; Liars @Foxnews @WhiteHouse #CovidTrump is killing more,  Millions new caÖ https://t.co/M8m4DMcAg5",144,0,0,Twitter for iPhone,en,05/07/2020 19:45,0,0,"North Carolina, USA",https://twitter.com/,873,1617,1,2865,4814,0,0,1,0
89,California State Association of CountiesÆ,1.28E+18,"As #California enters another dangerous fire season, the #COVID19 pandemic has depleted the ranks of a key componenÖ https://t.co/mntjqBGF5y",140,3,0,Hootsuite Inc.,en,05/07/2020 18:10,0,0,Sacramento,https://t.co/tW28ZoW3KY,10359,2890,422,6258,19043,0,0,-1,1
90,SilverStarTree,1.28E+18,"Wet spring and fire bans resulted in fewer wildfires in the region
A wet spring is not what Okanagan residents areÖ https://t.co/v60fj7nMs1",139,0,1,Zoho Social,en,05/07/2020 17:33,0,0,No Location,https://twitter.com/,7,4,0,12,338,0,0,-1,0
91,Julien Chimot,1.28E+18,A new region added on the @eumetsat #METIS website dedicated to @CopernicusEU #NRT #FRP #SLSTR from processor v2.0.Ö https://t.co/UftvG3JRvL,140,3,12,Twitter Web App,en,05/07/2020 17:09,0,0,"Frankfurt am Main, Germany",https://t.co/qAn4m8CjJs,396,188,15,3014,1477,0,0,1,1
92,Senator Toni Atkins,1.28E+18,The #CALeg is working with the @CAgovernor to ensure @CAL_FIRE and local responders have the tools they need to comÖ https://t.co/lJylmItHFq,140,4,8,Hootsuite Inc.,en,05/07/2020 17:02,0,0,No Location,https://t.co/SyJCPD2YX3,10216,990,181,1038,4245,1,0,0,1
93,Ann Tracy (¡ine NÌ Threasaigh),1.28E+18,This is so funny! 4th of July 2020 Tucson style! The firefighters decided to make their own parade on the top of anÖ https://t.co/TgHyNAWsm6,140,1,3,Twitter Web App,en,05/07/2020 16:43,0,0,"Tucson, AZ & Duluth, MN",https://t.co/BR8B3sVpho,1130,1584,4,36430,5141,0,0,1,1
94,BLM Arizona,1.28E+18,Campfires are currently prohibited on BLM lands in Arizona. Violators could face fines and imprisonment. PreventingÖ https://t.co/aR4gbffnDi,140,2,5,Hootsuite Inc.,en,05/07/2020 16:05,0,0,"Arizona, USA",https://t.co/SQOFfiCLFA,4285,540,144,2603,3503,1,0,0,1
95,WBG Environment,1.28E+18,"In 2019 alone, @globalforests counted over 4.5 million fires worldwide that were larger than one square kilometer.Ö https://t.co/rVdq4inwMO",139,2,3,Hootsuite Inc.,en,05/07/2020 15:30,0,0,"Washington, D.C. & Global",http://t.co/IEbNSZUW8W,20110,1757,626,1751,14288,0,0,0,0
96,Program on Forests,1.28E+18,"In 2019 alone, @globalforests counted over 4.5 million fires worldwide that were larger than one square kilometer.Ö https://t.co/8qjmHpkKK8",139,1,1,Hootsuite Inc.,en,05/07/2020 15:30,0,0,Washington DC,http://t.co/FbIxSSAQHY,6450,463,235,488,4699,0,0,0,0
97,Christopher Cartwright,1.28E+18,"More great news for your week end 

#ClimateCrisis #climatechange #GlobalWarming #GretaThunberg #wildfires https://t.co/r9QgToyoe8",130,4,7,Twitter Web App,en,05/07/2020 14:44,0,0,Caribbean,https://twitter.com/,2596,289,63,16106,29924,0,0,1,1
98,Bureau of Land Management Fire and Aviation,1.28E+18,"Firefighters are needed more than ever to keep Americans safe, please do your part to prevent #wildfires. Itís impoÖ https://t.co/9QKAXUvy0l",140,6,26,Hootsuite Inc.,en,05/07/2020 14:35,0,0,"Boise, Idaho",http://t.co/XNyC4gkDa2,17494,1273,555,4068,3994,0,0,1,0
99,Timothy's Print On Demand,1.28E+18,"@ContraCostaFire Thank you! I am sorry people's cheap, momentary, selfish, thrill for loud bangs, and a few secondsÖ https://t.co/6GFXMOCXT0",140,0,5,Twitter Web App,en,05/07/2020 12:39,0,0,No Location,https://t.co/sW8OIM1xt5,32,134,0,72,88,0,0,-1,0
100,Michelle Rico,1.28E+18,"As #wildfires heat up in the #West, only 1 in 4 #Americans have a #disasterplan. @Allstate offers 4 #tips to help pÖ https://t.co/noOMZCR1GZ",140,1,1,Twitter for iPhone,en,05/07/2020 7:18,0,0,"Seattle, WA",https://t.co/1jVDNeUtV7,180,1514,1,1639,1102,0,0,1,1
101,jacer,1.28E+18,"@RichardGrenell @GavinNewsom .Rick, I'm all for giving Hack #newsom a thumb in
the eye as a bod Gov.  but I live inÖ https://t.co/DvQUobdzM4",140,0,1,Twitter Web App,en,05/07/2020 5:41,0,0,No Location,https://twitter.com/,341,737,0,11878,11019,0,0,1,0
102,Jonathan Lupo,1.28E+18,I hear fireworks in #Tiburon. Fireworks are not worth the risk of #wildfires in the Bay Area! That would worsen anÖ https://t.co/L6zSQyY0xV,139,0,0,Twitter for iPhone,en,05/07/2020 5:18,0,0,San Francisco Bay Area,https://t.co/CNEuvCRAqO,4628,1029,431,3421,15099,0,0,-1,0
103,Ann Tracy (¡ine NÌ Threasaigh),1.28E+18,Stay home &amp; stay safe. https://t.co/TrQezDXMeu #buckmoon #LunarEclipse #wildfires #coronavirus,98,0,0,Twitter Web App,en,05/07/2020 0:39,0,0,"Tucson, AZ & Duluth, MN",https://t.co/BR8B3sVpho,1130,1584,4,36430,5141,0,0,1,1
104,WorldEnvironmentalCo,1.28E+18,"#Fire recorded on June 17th, 2020 in the BAKAIRI #indigenous reserve, in the Brazilian Legal Amazon. Follow us, we'Ö https://t.co/bbBNEVejMp",140,1,9,Twitter Web App,en,05/07/2020 0:08,0,0,A,https://t.co/eCASgxh0QL,47,24,0,140,355,0,0,1,1
105,WorldEnvironmentalCo,1.28E+18,"#Fire recorded on July 3rd, 2020 in the Paresi #indigenous reserve, in the Brazilian Legal Amazon. Follow us, we'reÖ https://t.co/aE5p9pX5wi",140,0,3,Twitter Web App,en,05/07/2020 0:06,0,0,A,https://t.co/eCASgxh0QL,47,24,0,140,355,0,0,1,1
106,antonio vecoli,1.28E+18,"#Siberia update/1:#wildfires are currently burning at all the latitudes.This #wildfire,far from the #Arctic was capÖ https://t.co/dMo0u9Mi6y",140,17,24,Twitter Web App,en,04/07/2020 22:45,0,0,"Tuscany, Italy, Europe",https://twitter.com/,1645,84,88,3490,12725,0,0,0,1
107,Yan Boulanger,1.28E+18,Widespread heat in North America for most of July. Watch out for #wildfires in Canada https://t.co/9H28pliEUI,109,0,1,Twitter for Android,en,04/07/2020 22:06,0,0,"QuÈbec, Canada",https://t.co/lDfJcBSmdv,792,592,21,15728,5260,0,0,1,0
108,Earth911.com,1.28E+18,Are you prepared to prevent fires if you live in the forest? Is your community in a known fire area? Test your wildÖ https://t.co/WmPoUi4LZp,140,0,2,Hootsuite Inc.,en,04/07/2020 20:01,0,0,"Dallas, TX",http://t.co/EyF50QgzNk,74868,5050,2313,6986,27372,1,0,1,0
109,Joshua Rodriguez,1.28E+18,"3,600-acre wildfire spreads near prehistoric sites in Colorado. #WildFires https://t.co/ytBgaidspt",98,1,0,Twitter for iPhone,en,04/07/2020 19:46,0,0,"Arvada, CO",https://twitter.com/,522,1385,8,2566,2732,1,0,1,1
110,Robin Potter,1.28E+18,What really blows my mind is he has these ads on pages showing the #Coronavirus surging. Fireworks aren't going toÖ https://t.co/pK2fq1YUjj,139,0,0,Twitter Web App,en,04/07/2020 18:18,0,0,Third stone from the Sun,https://twitter.com/,331,520,2,13680,23827,0,0,1,0
111,Jenny E. Ross,1.28E+18,"#Arctic heat is fueling #wildfires, eviscerating #SeaIce, and destabilizing homes and other structures atop disinteÖ https://t.co/xykAwKuXMA",140,2,2,Twitter for Android,en,04/07/2020 17:35,0,0,Earth,https://t.co/q3qoXn8xor,606,759,60,3682,6838,0,0,-1,1
112,Junior,1.28E+18,The worst thing is that the beginning  ???????? and be sure that the Brazilian government won't do anything about it ????Ö https://t.co/XjnBGjQ7nP,140,0,0,Twitter for Android,en,04/07/2020 17:08,0,0,"City of BrasÌlia, Brazil",https://twitter.com/,151,255,0,62974,1749,0,0,-1,0
113,BELFOR,1.28E+18,5 ways to strengthen your home's defense against #wildfires: https://t.co/qCA7b82VD0,84,1,1,Sprout Social,en,04/07/2020 16:51,0,0,USA,http://t.co/FFgLyjknZX,5866,4039,116,5863,20919,1,0,0,1
114,Scramble,1.28E+18,"Restraining wildfires in the US. Read more at https://t.co/GUkFb8x7jn (photos Johan Hall, Ned Harris, Shane HerbeyÖ https://t.co/cwCem9ApZR",139,5,26,Twitter Web App,en,04/07/2020 16:17,0,0,"Schiphol, the Netherlands",https://t.co/4axkAJb4gn,7582,242,166,151,5861,0,0,1,0
115,Alexandra Cubbon,1.28E+18,"Please, people, no fireworks tonight. We don't need any more #wildfires. #reno #nevada #4thofJuly",97,0,1,Twitter Web App,en,04/07/2020 16:12,0,0,"Reno, NV",https://twitter.com/,69,419,6,272,865,0,0,1,0
116,Earth911.com,1.28E+18,"As annual acreage burned by wildfires grows, more people are affected by air quality issues. Take time now to prepaÖ https://t.co/16vwwMTx4H",140,0,2,Hootsuite Inc.,en,04/07/2020 16:04,0,0,"Dallas, TX",http://t.co/EyF50QgzNk,74868,5050,2313,6986,27372,1,0,1,1
117,"Absolute Civ Security ""S. Rachford"" ????",1.28E+18,"Last night in #Anchorage late, I looked out and the Moon was glowing yellow. Now I understand why!! Another large eÖ https://t.co/aZGReZOjlj",140,0,0,Twitter for iPhone,en,04/07/2020 16:03,0,0,United States,https://twitter.com/,4249,4474,258,21287,48821,0,0,-1,1
118,????Common Raven????,1.28E+18,"2020 has seen abnormal amount of #wildfires in #Utah 
As of June 30th there have been 537 total wildfire starts. 
OÖ https://t.co/T2gPWPIYG8",140,0,1,Twitter for iPad,en,04/07/2020 14:52,0,0,New Mexico USA,https://twitter.com/,9498,6871,637,2555,172732,0,0,0,1
119,Verisk,1.28E+18,"Multiple #wildfires have threatened communities and forced evacuations in Utah. Read our analysis on #KnollsFire,Ö https://t.co/CdWxdZNByt",138,0,0,Sprout Social,en,04/07/2020 14:48,0,0,"Jersey City, NJ",http://t.co/u6WAeZOIyF,3594,799,205,1670,10095,0,0,-1,1
120,Bureau of Land Management- Nevada,1.28E+18,Happy Independence Day! Remember that fireworks are prohibited on all federal and state public lands. #FireYear2020Ö https://t.co/0WMJ8LpGHx,140,3,4,Twitter Web App,en,04/07/2020 14:46,0,0,Nevada,http://t.co/racxh3sjHG,12911,1037,279,7581,9113,1,0,1,0
121,????Common Raven????,1.28E+18,"Fourth of July peak day for #wildfires started by #fireworks, followed by July 5. Annually, local fire depts responÖ https://t.co/ctpBdI7ZxC",140,0,0,Twitter for iPad,en,04/07/2020 14:37,0,0,New Mexico USA,https://twitter.com/,9498,6871,637,2555,172732,0,0,0,1
122,Earth.Org,1.28E+18,Incentives for illegal #Deforestation in the Amazon forest including loosened regulations on timber exports are comÖ https://t.co/0w3v1FUItf,140,0,2,Hootsuite Inc.,en,04/07/2020 14:02,0,0,Hong Kong,https://t.co/VfVrE0Sj8w,1329,1015,14,1391,985,0,0,-1,1
123,Teri Hendricks,1.28E+18,"Concerns on #4thofJuly include ever growing number of #COVID19 cases, #wildfires, &amp; #fireworks. Oh, &amp;Ö https://t.co/2yimQ8gsKs",134,0,0,Twitter for iPhone,en,04/07/2020 13:44,0,0,"Arizona, USA",https://twitter.com/,535,1871,24,8872,6774,0,0,0,0
124,Christopher Cartwright,1.28E+18,"Now, #Japan added to the list 
The now (sadly) usual floods every summer
Massive death toll and destructionÖ https://t.co/8bpyq4htm6",132,2,2,Twitter Web App,en,04/07/2020 13:33,0,0,Caribbean,https://twitter.com/,2596,289,63,16106,29924,0,0,-1,1
125,Christopher Cartwright,1.28E+18,"This will ruin your week end 
Covid is a joke , compared to the disaster brewing in the #arctic 

#ClimateCrisisÖ https://t.co/vGWLDyJpsq",137,6,14,Twitter Web App,en,04/07/2020 13:06,0,0,Caribbean,https://twitter.com/,2596,289,63,16106,29924,0,0,0,0
126,PhatzNewsRoom,1.28E+18,"PG&amp;E, Troubled California Utility, Emerges From Bankruptcy 
#BreakingNews
#Wildfires
#California
#LosAngelesÖ https://t.co/tbKScPih8s",137,0,0,Twitter Web App,en,04/07/2020 11:50,0,0,North America,https://t.co/7Sk0DKzPrr,6852,995,30,28616,68267,0,0,-1,1
127,Action For Earth,1.28E+18,"Amazon rainforest fires increased by 20% in June ????

The biggest increase for 13 years ??

https://t.co/D8l5ItcHTNÖ https://t.co/h9IaeIsyT8",138,1,3,Twitter Web App,en,04/07/2020 11:30,0,0,United Kingdom,https://t.co/Yjbnuxep8r,24879,25015,283,16890,55499,0,0,0,1
128,Dario Martin-Benito,1.28E+18,Saw this herd on my morning run. Beautiful and effective way of reducing fuel and prevent #wildfires https://t.co/PrbpiWirR6,124,1,19,Twitter for iPhone,en,04/07/2020 9:51,0,0,No Location,https://t.co/DDJcJv06RB,971,676,41,3968,4592,0,0,1,0
129,David Wilson,1.28E+18,Up in the gorgeous Cuilcagh SAC to test out the @fireregimes Fuel Rule. @UlsterWildlife @theCANNproject @PauCostaFÖ https://t.co/Dzkaucoo97,139,2,20,Twitter Web App,en,04/07/2020 6:18,0,0,"Donegal, Ireland",https://t.co/CSkvVtf65N,956,759,6,5446,2176,0,0,1,0
130,Neptune Fallen,1.28E+18,Opened my window and smelled the #wildfire stay safe everyone. #fires #fires2020 #WildFires #WildFires2020,106,0,0,Twitter for Android,en,04/07/2020 6:01,0,0,Los Angeles,http://t.co/U0sSYZlGbp,84,104,6,845,2148,0,0,1,0
131,Carbotopia Syndicate,1.28E+18,@Greenpeace @business #Wildfires are the best testimonials that #CO2neutrality of #BurningWood is a #Hoax! #CO2 from burning is destructive!,140,0,1,Twitter for Android,en,04/07/2020 5:32,0,0,Austria,https://t.co/vzC48quCvV,89,308,2,157,1044,0,0,1,0
132,Bicycling Monterey,1.28E+18,"@CaitlinKSBW Obvs some visitors to #BigSur Coast are unaware, e.g., that  a 2' x 2' illegal campfire causedÖ https://t.co/nXtFSJeNEW",132,1,0,Twitter Web App,en,04/07/2020 5:14,0,0,"Monterey County, CA, USA",https://t.co/3c5l2pvLKz,1922,797,134,17992,34018,0,0,-1,1
133,Dr. Alan Marshall,1.28E+18,"#Wildfires are raging amid record-breaking #heatwave. Permafrost is thawing, infrastructure is crumbling and sea icÖ https://t.co/WsZKDCv2xS",140,0,0,Twitter Web App,en,04/07/2020 4:33,0,0,"Mahidol University, Thailand",https://t.co/qNTrYKPUT7,1316,5000,24,1026,3673,0,0,0,1
134,Mary Ann Kent ???? ???????????,1.28E+18,"@mccaffreyr3 I agree! Not only do we have to worry about flare ups of #COVID19,but #wildfires since the area is under dry conditions.",133,0,0,Twitter for Android,en,04/07/2020 3:14,0,0,No Location,https://t.co/l5Z4mvR1Zn,1633,2246,73,64084,64458,0,0,-1,0
135,BC Wildfire Weekly - Now Covering #COVID19,1.28E+18,"THREAD: ""What Happens When #Wildfires and #COVID Collide?"" Via @SteveAHorn.

#COVID19 https://t.co/9t4LgFythN",109,0,0,Twitter for Android,en,04/07/2020 3:01,0,0,"British Columbia, Canada",https://twitter.com/,1255,4996,24,50906,130270,0,0,0,1
136,Gina InTheBurg,1.28E+18,"Rep. Deb Haaland (D-NM)  To Ari Melber:

The area arnd #MtRushmore has been under a fire watch for abt 10yrs due toÖ https://t.co/qCyTd6Q7AI",140,0,0,Twitter for Android,en,04/07/2020 2:51,0,0,#MeToo #Berner #ATCK,https://twitter.com/,1114,2925,250,17207,76910,0,0,-1,1
137,BrendaKerperDouglas,1.28E+18,@BarbraStreisand #COVID19 and #wildfires.....great way to celebrate our nations birthday ??????,92,0,0,Twitter for iPad,en,04/07/2020 2:27,0,0,Dell Rapids South Dakota,https://twitter.com/,222,434,13,31534,10839,0,0,0,0
138,Carol D.,1.28E+18,Protesters arrested near Mount Rushmore ahead of tonight's Trump event https://t.co/nUQ6qcttHX via @usatodayÖ https://t.co/V7hKGIZc5M,133,1,2,Twitter Web App,en,04/07/2020 2:27,0,0,No Location,https://twitter.com/,219,1717,10,9910,21964,0,0,1,1
139,BC WildfireHelp,1.28E+18,"#Kamloops haze believed to be from #wildfires in U.S.'
""A thin haze is believed to be from wildfires burning in thÖ https://t.co/ZxYuMtCnhB",140,1,0,Twitter Web App,en,04/07/2020 2:19,0,0,"West Coast, North America",https://twitter.com/,2739,3881,38,18896,20735,0,0,-1,1
140,Tom Shutes,1.28E+18,"Somebody please tell me that Billy Joel is hard at work on a 2020 version of ìWe Didnít Start the Fireî.  #WWIII,Ö https://t.co/RDu8jwPFKF",138,0,1,Twitter for iPhone,en,04/07/2020 2:04,0,0,"Lafayette, IN",https://twitter.com/,33,122,1,167,310,0,0,-1,0
141,Lili,1.28E+18,"The #Arctic: ì#Wildfires are raging amid ≠record-breaking temperatures. #Permafrost is thawing, infrastructure is cÖ https://t.co/Ql0E8aoqZc",140,1,1,Twitter for iPhone,en,04/07/2020 1:38,0,0,No Location,https://twitter.com/,1687,674,9,3175,4217,0,0,0,1
142,Cynthia Reynolds ?,1.28E+18,Oh good. #Wildfires starting. https://t.co/A6Fe2aKxEo,53,0,0,Twitter Web App,en,04/07/2020 1:23,0,0,Deep in the heart of Texas,https://twitter.com/,942,252,71,7535,119706,0,0,1,0
143,Merle Beth Rasmussen,1.28E+18,"Americans against Americans so he can have a show, Trump calls out the guard 

#TrumpIsACoward #COVIDÖ https://t.co/KhSUdw9qDC",126,0,0,Twitter Web App,en,04/07/2020 0:53,0,0,No Location,https://twitter.com/,129,749,0,9624,7372,0,0,0,1
144,CyberSurfer2050,1.28E+18,"Shifts that once seemed decades away are happening now, with potentially global implications. #Wildfires are ragingÖ https://t.co/8jhLj1jSCs",140,0,0,Twitter for Android,en,04/07/2020 0:11,0,0,No Location,https://twitter.com/,4534,4525,5,61553,27225,0,0,0,1
145,Priya Huskins,1.28E+18,Wildfire season is no joke. Stay safe by making plans now.  #propertyandcasualty #wildfires https://t.co/hOHCZQjRoc,115,0,0,SociabbleApp,en,03/07/2020 23:57,0,0,"San Francisco, CA",http://t.co/dGz9lEfRkO,305,460,21,1050,366,0,0,1,1
146,Sweena27077321,1.28E+18,"RT @htTweets: Coming soon: Women cops on bikes across Kerala on #Covid19 duty

(reports Ramesh Babu) 

https://t.co/VvVkou0FlI https://t.co‚Ä¶",140,3,0,Twitter Web App,en,Fri Jul 03 16:03:03 +0000 2020,0,0,No Location,https://t.co/VvVkou0FlI ,22,387,0,87,84,0,0,0,1
147,PravinAjayFan_,1.28E+18,RT @InvincibleDhruv: India's Second #COVID19 'ZyCoV-D' Vaccine Candidate Approved For Human Trials.,99,1,0,Twitter for Android,en,Fri Jul 03 16:03:14 +0000 2020,0,0,"Mumbai, India",https://twitter.com/,96,150,0,397,991,0,0,1,0
148,logic_an,1.27E+18,"RT @Alaricman1: @SallyMayweather You're alive and breathing? Well, my friend, that means you have COVID19.",106,4,0,Twitter for iPhone,en,Fri Jul 03 16:03:01 +0000 2020,0,0,"Kansas, USA",https://twitter.com/,39,73,0,239,558,0,0,0,1
149,sirhouzy,1.27E+18,RT @chicago: BREAKING: There's an inexpensive treatment that can reduce transmission of #COVID19 by up to 85%. It's called wear the damn ma‚Ä¶,140,1297,0,Twitter for iPhone,en,Fri Jul 03 16:03:07 +0000 2020,0,0,No Location,https://twitter.com/,16,157,0,9163,4120,0,0,1,0
150,JeffFrankMAGA,1.25E+18,RT @KatieLee205: Personal responsibility means for me to make sure I don‚Äôt pass out in the heat! More people die of a heat stoke than covid‚Ä¶,140,1,0,Go Cry Liberal Snowflakes,en,Fri Jul 03 16:03:00 +0000 2020,0,0,"Cleveland, OH",https://twitter.com/,688,788,3,16,25754,0,0,1,1
151,MIndiaNewz,1.25E+18,"94 new #COVID19 cases in #Goa, tally 1,576, active cases 800: Health Dept",73,0,0,Twitter for iPhone,en,Fri Jul 03 16:03:12 +0000 2020,0,0,"Chennai, India",https://twitter.com/,123,99,0,12,3211,0,0,1,0
152,JonBlazeTical,1.24E+18,RT @aubrey_huff: Don‚Äôt wear directly in the sun or it could burn a hole in your cranium. ü§¶üèª‚Äç‚ôÇÔ∏è #COVID19 #Sheeple üêë üêë üêë,118,43,0,Twitter for Android,en,Fri Jul 03 16:03:12 +0000 2020,0,0,"Hobart, IN",https://twitter.com/,1336,1915,0,18170,8258,0,0,0,0
153,ShadabH76070010,1.24E+18,"RT @lalchandanik: #FPCounselling is critical in #EmpoweringWomen to adopt #contraception by choice, ensuring #womenrights. 
@Jhpiego suppor‚Ä¶",140,19,0,Twitter for Android,en,Fri Jul 03 16:03:14 +0000 2020,0,0,No Location,https://twitter.com/,31,32,0,703,730,0,0,0,1
154,Creativ19230450,1.24E+18,RT @Marvo5Marvo: @KP24 @piersmorgan Tom Moore raised 12million for the NHS at age 99. If he's died 19 years ago your reaction would have be‚Ä¶,140,3,0,Twitter for iPad,en,Fri Jul 03 16:03:13 +0000 2020,0,0,England,https://twitter.com/,55,276,0,2018,4425,0,0,1,1
155,MohanKu97456897,1.22E+18,"RT @DhanrajNathwani: Rains in #Ahmedabad have brought much-needed relief from heat. But due to #COVID19, we may not be able to enjoy it in‚Ä¶",139,8,0,Twitter for iPhone,en,Fri Jul 03 16:03:04 +0000 2020,0,0,"Ranchi, India",https://twitter.com/,56,163,0,7328,1637,0,0,0,1
156,BullWalksOnFire,1.21E+18,"‚ö°Ô∏è ======#FridayFreeLeonard======‚ö°Ô∏è
                           Never Foget #FreeLeonardPeltier‚Ä¶ https://t.co/YOsM2JLlIr",119,0,0,Twitter for iPad,en,Fri Jul 03 16:03:08 +0000 2020,0,0,No Location,https://t.co/YOsM2JLlIr ,400,615,0,8571,7337,0,0,1,0
157,Chris_France_D,1.20E+18,"@tomfenn8 @grahambsi @PickardJE @lewis_goodall So after all that you provide what is an excellent article I agree,‚Ä¶ https://t.co/tri5S45uHp",139,0,0,Twitter for iPhone,en,Fri Jul 03 16:03:12 +0000 2020,0,0,No Location,https://t.co/tri5S45uHp,26,480,0,686,1570,0,0,0,0
